Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
2000,D.J. Cooper,DT,75,277,5.22,28,,108,7.41,4.49,,
2000,Ashley Cooper,SS,70,208,4.67,,16,117,,,,
2000,Renard Cox,CB,71,192,4.68,38,13,111,7.1,,,
2000,Casey Crawford,TE,78,244,4.83,,18,,,,,
2000,Sedrick Curry,CB,73,197,4.44,39,,125,6.34,3.94,,
2000,Chris Daniels,WR,75,217,4.74,33,,115,7.2,4.24,,
2000,Brandon Daniels,WR,70,211,4.54,,,,,,,
2000,Joe Dean Davenport,TE,79,268,5.06,30,13,108,7.33,4.67,,
2000,Darren Davis,RB,68,189,4.81,32,13,109,7.04,4.47,,
2000,Adam Davis,OG,76,309,5.66,26,,92,8.51,5,,
2000,JaJuan Dawson,WR,73,199,4.55,34,,117,6.96,4.16,3,79
2000,Ron Dayne,RB,71,259,4.65,,,,,,1,11
2000,Jerry DeLoach,DT,75,314,4.99,31.5,19,101,7.4,4.57,,
2000,Mike Derouselle,DT,74,314,5.28,27.5,27,96,7.67,4.8,,
2000,Na'il Diggs,OLB,76,231,4.66,,,,,,4,98
2000,Reuben Droughns,RB,71,215,4.66,30,13,115,7.34,4.41,3,81
2000,Ron Dugans,WR,73,206,4.58,,,117,,,3,66
2000,Deon Dyer,FB,71,260,4.99,28,,104,7.88,4.81,4,117
2000,Mario Edwards,CB,72,191,4.46,,,120,,,6,180
2000,Chris Edwards,OLB,77,226,4.65,,,,,,,
2000,Shaun Ellis,DE,76,280,4.85,,,,,,1,12
2000,John Engelberger,DE,76,260,4.73,34,24,115,6.95,4.28,2,35
2000,Dwan Epps,ILB,73,242,4.68,34.5,8,,,,,
2000,Matt Farmer,WR,72,190,4.51,33,,108,6.63,3.94,,
2000,Danny Farmer,WR,75,217,4.58,,,,,,4,103
2000,Kevin Feterik,QB,71,207,4.92,31,,106,7.3,4.45,,
2000,Chafie Fields,WR,73,196,4.43,,,,,,,
2000,Aaron Fields,DE,76,243,4.76,34,22,115,7.51,4.56,,
2000,Zeron Flemister,TE,76,249,4.72,37,14,116,6.92,4.16,,
2000,Erik Flowers,DE,76,271,4.75,33,24,114,7.21,4.15,1,26
2000,Larry Foster,WR,70,198,4.55,37,,121,6.88,4.06,,
2000,Derrick Foster,RB,71,201,4.43,34.5,19,117,6.84,4.36,,
2000,John Frank,DE,76,280,4.78,37,32,117,7.07,4.27,,
2000,Bubba Franks,TE,78,265,4.85,,,,,,1,14
2000,Todd Franz,FS,73,199,4.55,,14,,,,5,145
2000,Arturo Freeman,FS,72,188,4.5,35.5,14,124,6.91,4.38,5,152
2000,Byron Frisch,DE,76,281,4.73,34.5,31,114,7.2,4.41,3,93
2000,Mondriel Fulcher,FB,75,253,4.85,27,18,116,7.46,4.52,7,227
2000,Trent Gamble,FS,69,186,4.56,37,21,124,6.6,3.9,,
2000,Jason Gavadza,TE,75,249,4.62,32.5,22,113,7.15,4.3,,
2000,Trevor Gaylor,WR,75,199,4.56,37.5,,121,7.03,4.29,4,111
2000,Kabeer Gbaja-Biamila,OLB,76,243,4.65,34,21,120,6.9,4.28,5,149
2000,Sherrod Gideon,WR,71,173,4.66,,,,,,,
2000,Ian Gold,OLB,73,221,4.56,33,21,115,6.97,4.19,2,40
2000,Dwayne Goodrich,CB,71,195,4.45,,,,,,2,49
2000,Lamar Grant,CB,71,188,4.62,32,16,117,7.3,4.3,,
2000,Ernest Grant,DT,77,316,5.31,29.5,24,98,8,5.03,6,167
2000,Deon Grant,SS,74,209,4.5,,15,,,,2,57
2000,Jonathan Gray,OT,76,338,5.85,23,20,94,,,,
2000,Brian Gray,CB,73,214,4.94,33.5,19,116,7.38,4.24,,
2000,Mike Green-01,FS,72,189,4.53,38.5,,118,,4.2,,
2000,Mike Green-02,FB,72,253,4.78,28.5,25,108,7.08,4.34,7,213
2000,Barrett Green,OLB,72,233,4.56,36,22,120,,,2,50
2000,Damian Gregory,DT,74,307,4.87,30,27,105,7.37,4.6,,
2000,Cornelius Griffin,DE,75,297,4.9,31,30,111,7.63,4.62,2,42
2000,Clark Haggans,OLB,75,253,4.97,31.5,20,109,7.12,4.21,5,137
2000,Ricky Hall,WR,74,206,4.52,,,,,,,
2000,James Hall,DE,74,271,5.03,32,,111,7.86,4.51,,
2000,Dante' Hall,RB,68,191,4.44,38,18,123,6.62,3.82,,
2000,Troy Hambrick,RB,72,237,4.66,34.5,21,118,7.48,4.44,,
2000,Joe Hamilton,QB,70,192,4.81,,,106,,,7,234
2000,Joey Hamilton,WR,73,201,4.54,36,,116,7.57,4.41,,
2000,Thomas Hamner,RB,72,197,4.5,32,17,125,6.97,4.07,,
2000,D'Andre Hardeman,FB,70,238,4.81,30,,109,7.27,4.36,,
2000,Jeff Harris,CB,72,190,4.53,34.5,,114,6.73,4.25,,
2000,Antwan Harris,CB,69,186,4.34,39,16,121,6.75,4.01,6,187
2000,Lloyd Harrison,CB,70,190,4.5,37.5,16,119,7.12,4.25,3,64
2000,Windrell Hayes,WR,71,204,4.5,,,,7.33,4.18,5,143
2000,Semisi Heimuli,OG,73,312,5.4,29,20,94,7.94,4.63,,
2000,Steve Herndon,OG,76,297,5.23,,,,,,,
2000,Leroy Hodge,WR,73,215,4.54,34.5,,116,7.14,4.21,,
2000,Deone Horinek,P,74,234,,,,,,,,
2000,Chris Hovan,DT,74,305,4.99,30,35,101,6.85,4.16,1,25
2000,Reggie Howard,CB,71,190,4.55,,,,,,,
2000,Darren Howard,DE,76,281,5.09,29,,108,7,4.32,2,33
2000,Ethan Howell,CB,71,186,4.56,,16,,6.98,4.13,,
2000,Aaron Humphrey,DE,75,254,5.1,34,21,119,,,,
2000,Todd Husak,QB,75,216,5.2,27.5,,99,7.17,4.41,6,202
2000,Trevor Insley,WR,72,192,4.7,,,,,,,
2000,Junior Ioane,DT,75,324,5.12,,,,,,4,107
2000,Jabari Issa,DT,77,296,5.05,31.5,19,105,7.69,4.72,6,176
2000,Marlion Jackson,RB,73,242,4.6,35.5,24,125,7.15,4.14,,
2000,Keith Jackson-01,DT,76,319,5.2,,28,,,,,
2000,Jarious Jackson,QB,72,226,4.68,,,109,,,7,214
2000,Darrell Jackson,WR,72,197,4.56,,,,,,3,80
2000,Al Jackson,OG,75,304,5.2,,19,,,,,
2000,Jeno James,OG,75,320,5.62,25.5,24,94,8.51,5.22,6,182
2000,Sebastian Janikowski,K,73,260,,,,,,,1,17
2000,Ronney Jenkins,RB,70,184,4.5,,18,118,,,,
2000,Brandon Jennings,FS,72,198,4.51,38,16,123,6.91,4.14,,
2000,Ryan Johanningmeier,OG,78,310,5.25,29,,107,7.9,4.66,,
2000,Matt Johnson,OG,76,345,5.56,28,35,99,8.07,4.99,,
2000,Jerry Johnson,DT,72,293,5.03,28.5,26,102,,,4,101
2000,Eric Johnson,SS,72,215,4.6,38,12,121,6.96,4.17,7,224
2000,Dwight Johnson,DT,76,285,4.97,28,26,105,7.51,4.76,,
2000,Doug Johnson,QB,74,226,4.95,29.5,,96,,,,
2000,Thomas Jones,RB,70,216,4.45,,,,,,1,7
2000,John Jones,TE,76,248,4.63,38.5,13,125,7.33,4.43,,
2000,Fred Jones,OLB,74,247,4.95,32,17,113,7.27,4.39,,
2000,Dwaune Jones,WR,72,191,4.66,,,,,,,
2000,Dhani Jones,OLB,73,240,4.68,,29,,,,6,177
2000,Leander Jordan,OG,76,330,5.46,31,25,104,7.91,4.76,3,82
2000,Morgan Kane,RB,73,221,4.62,37.5,29,121,6.81,4.16,,
2000,Curtis Keaton,RB,70,214,4.41,41.5,23,131,6.82,3.93,4,97
2000,Tinker Keck,SS,73,200,4.55,36.5,15,120,6.96,4.31,,
2000,Matt Keller,FB,71,235,4.74,,,,,,,
2000,Ben Kelly,CB,69,183,4.53,36,17,116,6.63,3.95,3,84
2000,Dan Kendra,FB,72,251,4.84,35,24,119,,,,
2000,Kenoy Kennedy,FS,73,221,4.71,33.5,8,113,7.08,4.38,2,45
2000,Sean Key,FS,71,188,4.65,,,,7.12,4.2,,
2000,Jimmy Kibble,P,70,195,,,,,,,,
2000,Erron Kinney,TE,78,272,4.9,,,,,,3,68
2000,Adrian Klemm,OT,76,307,4.98,,24,,,,2,46
2000,Andrew Kline,OG,74,305,5.43,28,26,103,7.54,4.6,,
2000,Marcus Knight,WR,73,180,4.72,28.5,,106,7.11,4.38,,
2000,Noel LaMontagne,OG,76,299,5.09,,21,,,,,
2000,Kareem Larrimore,CB,71,190,4.42,34,,125,,,4,109
2000,Leif Larsen,DT,76,300,5.08,30,45,110,7.46,4.37,6,194
2000,Shane Lechler,P,74,234,,,,,,,5,142
2000,Charles Lee,WR,73,202,4.56,35.5,,125,7.3,4.25,7,242
2000,Tim Lester,QB,72,202,5.02,27,,97,7.28,4.24,,
2000,Jamal Lewis,RB,72,240,4.58,,23,,,,1,5
2000,Anthony Lucas,WR,75,194,4.53,35,,121,,,,
2000,Al Lucas,DT,73,294,5,36,28,108,7.44,4.56,,
2000,Alton Lusk,WR,74,182,4.61,36.5,,122,7.16,4.26,,
2000,Dustin Lyman,ILB,76,259,4.7,35,22,118,6.86,4.06,3,87
2000,David Macklin,CB,69,194,4.54,37.5,,120,6.9,4.09,3,91
2000,Anthony Malbrough,CB,69,184,4.44,35.5,20,117,6.73,4,5,130
2000,Tee Martin,QB,74,227,4.58,34.5,,113,,,5,163
2000,Terrence McCaskey,TE,77,271,5,29,,101,,,,
2000,Kevin McDougal,RB,71,206,4.63,32,,108,7.08,4.12,,
2000,Stockar McDougle,OT,77,361,5.5,,24,,,,1,20
2000,Damion McIntosh,OT,76,328,5.31,26,23,97,7.72,4.71,3,83
2000,Chris McIntosh,OT,78,315,5.39,,28,,,,1,22
2000,Alvin McKinley,DT,76,289,5.09,27.5,22,102,7.73,4.61,4,120
2000,Rondell Mealey,RB,72,212,4.69,33,,120,6.89,4.15,7,252
2000,Brad Meester,C,75,298,5.12,34,25,110,7.46,4.43,2,60
2000,Rob Meier,DE,77,284,4.99,30.5,27,113,7.49,4.52,7,241
2000,Richard Mercier,OG,75,295,5.39,26,18,97,7.84,4.78,,
2000,Keith Miller,ILB,73,246,4.97,27.5,24,110,7.37,4.43,,
2000,Wendell Montgomery,WR,75,203,4.81,35.5,,117,7.01,4.24,,
2000,Scottie Montgomery,WR,72,196,4.57,36,,117,7.16,4.11,,
2000,Muneer Moore,WR,73,201,4.52,37.5,,129,6.91,4.09,,
2000,Mookie Moore,OG,75,320,5.45,24.5,34,94,8.37,5.06,,
2000,Corey Moore,OLB,71,223,4.6,,21,,,,3,89
2000,Frank Moreau,RB,73,231,4.57,36,23,117,,,4,115
2000,Sylvester Morris,WR,75,216,4.6,34.5,,119,7.06,4.17,1,21
2000,Sammy Morris,FB,72,221,4.65,37.5,23,117,7.05,4.21,5,156
2000,Rob Morris,ILB,74,250,4.77,33,18,113,6.93,4.17,1,28
2000,Aric Morris,SS,69,211,4.56,,24,,,,5,135
2000,Chad Morton,RB,68,182,4.5,36,18,121,,,5,166
2000,Leon Murray,QB,74,207,4.75,,,,,,,
2000,Bobby Myers,FS,73,183,4.56,37.5,,123,7.04,4.1,4,124
2000,Kaulana Noa,OT,76,317,5.34,25.5,27,98,7.82,4.74,,
2000,Dennis Northcutt,WR,70,175,4.43,37.5,,123,6.96,4.04,2,32
2000,Carlos Nuno,TE,76,263,5.03,28,23,106,,,,
2000,Matt O'Neal,C,75,277,5.06,27.5,17,94,7.59,4.72,,
2000,Deltha O'Neal,CB,71,193,4.6,,,,,,1,15
2000,Andre O'Neal,ILB,73,235,4.72,34,16,114,7.3,4.24,,
2000,Adewale Ogunleye,DE,76,253,,,,,,,,
2000,Erik Olson,SS,73,208,4.63,35,17,115,6.81,4.21,7,236
2000,Chad Pennington,QB,75,229,4.81,33.5,,111,7.12,4.16,1,18
2000,Julian Peterson,OLB,77,231,4.68,,,,,,1,16
2000,Cory Peterson,WR,74,195,4.75,32.5,,114,,,,
2000,Mareno Philyaw,WR,74,205,4.66,39.5,,129,6.93,4.13,6,172
2000,Todd Pinkston,WR,74,169,4.45,,,,,,2,36
2000,Cedric Pittman,OLB,75,261,4.9,30.5,20,111,7.75,4.52,,
2000,Ahmed Plummer,CB,71,191,4.43,,,,,,1,24
2000,DaShon Polk,OLB,74,233,4.75,32,18,111,7.43,4.45,7,251
2000,Jerry Porter,WR,74,221,4.48,,,,,,2,47
2000,Hank Poteat,CB,70,197,4.57,37,16,126,6.66,4,3,77
2000,Travis Prentice,RB,72,225,4.5,37,23,115,6.92,4.4,3,63
2000,Greg Randall,OT,78,333,5.59,26,22,95,8.15,5.13,4,127
2000,Tim Rattay,QB,72,215,4.91,25.5,,100,7.34,4.21,7,212
2000,Chase Raynock,OT,78,308,5.5,25,22,94,8.33,5,,
2000,Chris Redman,QB,75,222,5.37,26.5,,98,7.8,4.78,3,75
2000,J.R. Redmond,RB,71,216,4.48,32.5,,121,,,3,76
2000,Quinton Reese,DE,76,283,5.13,30,18,101,7.91,4.68,,
2000,Tutan Reyes,OT,75,299,5.37,26.5,20,99,7.49,4.88,5,131
2000,Rob Riti,C,74,293,5.19,29.5,17,106,,,,
2000,Fred Robbins,DT,76,312,5.09,29.5,25,94,7.72,4.72,2,55
2000,Roger Roesler,OG,77,314,5.31,29.5,25,101,8.31,4.76,,
2000,Phillip Rogers,RB,73,232,4.68,37,19,124,7.21,4.31,,
2000,Mark Roman,CB,71,188,4.55,,,,,,2,34
2000,Blaine Saipaia,OG,75,321,5.35,,,,,,,
2000,Chris Samuels,OT,77,325,5.08,,,,,,1,3
2000,Lewis Sanders,CB,72,202,4.5,37,10,116,,,4,95
2000,Ketric Sanford,RB,67,199,4.6,32,12,118,6.63,4.3,,
2000,Sekou Sanyika,OLB,75,241,4.75,32.5,,111,7.33,4.38,7,215
2000,Manuia Savea,OG,74,308,5.34,25,24,92,,,,
2000,Gari Scott,WR,72,194,4.59,33.5,,119,,,4,99
2000,Tony Scott,CB,70,193,4.5,34,11,116,7.45,4.24,6,179
2000,Richard Seals,DT,74,316,5.13,28.5,24,102,7.78,4.6,,
2000,Aaron Shea,FB,76,253,4.81,37.5,,114,6.72,4.3,4,110
2000,Jacoby Shepherd,CB,73,195,4.53,35,5,120,,,2,62
2000,Samson Sherrod,OLB,75,262,4.78,,,,,,,
2000,Wes Shivers,OT,77,318,5.65,22.5,18,98,8.48,4.81,7,237
2000,Brandon Short,ILB,75,252,4.72,,,,,,4,105
2000,Kofi Shuck,WR,74,180,4.66,33,,119,7.18,4.1,,
2000,Corey Simon,DT,74,297,4.83,,,,,,1,6
2000,Mark Simoneau,OLB,72,237,4.6,36,24,117,7.08,4.09,3,67
2000,Peter Sirmon,ILB,74,246,4.84,34.5,20,115,7.21,4.27,4,128
2000,T.J. Slaughter,ILB,72,247,4.87,30,24,112,7.08,4.26,3,92
2000,Dwyte Smiley,FS,73,198,4.57,35,13,115,7.18,4.29,,
2000,Jamel Smith,ILB,72,245,5.18,29.5,,108,7.51,4.58,,
2000,Keith Smith-01,RB,70,207,4.5,,,,,,,
2000,Marvel Smith,OT,77,320,5.37,27.5,24,100,7.87,4.83,2,38
2000,Paul Smith-01,FB,71,220,4.65,,25,,,,5,132
2000,Robaire Smith,DE,76,275,4.88,,,,,,6,197
2000,Terrelle Smith,FB,72,249,5,32.5,19,109,8.38,4.85,4,96
2000,R. Jay Soward,WR,69,177,4.34,35,,124,,,1,29
2000,Rashon Spikes,RB,70,204,4.78,33,13,113,7.18,4.47,,
2000,Quinton Spotwood,WR,71,184,4.55,33.5,,123,,,,
2000,Dave Stachelski,TE,75,250,4.78,38,24,115,6.84,4.14,5,141
2000,Shyrone Stith,RB,67,204,4.6,35,13,111,7.14,4.14,7,243
2000,Jay Tant,TE,75,255,4.75,,31,,,,5,164
2000,Mark Tauscher,OG,75,318,5.37,27,22,90,7.91,4.84,7,224
2000,Shannon Taylor,OLB,75,249,4.65,34.5,,115,,,6,184
2000,Travis Taylor,WR,73,199,4.43,37,,118,7.15,,1,10
2000,Adalius Thomas,DE,74,270,4.56,38.5,,120,,4.42,6,186
2000,Jason Thomas,OG,75,300,5.22,29.5,23,100,7.99,,7,222
2000,Michael Thompson,OT,76,305,5.28,26,16,104,7.99,4.73,4,100
2000,Raynoch Thompson,OLB,75,220,4.65,,,,,,2,41
2000,Travares Tillman,FS,73,194,4.6,37.5,15,123,6.95,4.29,2,58
2000,Mao Tosi,DT,77,310,5.26,28.5,19,99,7.72,4.6,5,136
2000,Mac Tuiaea,DT,78,296,5.09,29,25,99,7.82,4.72,,
2000,Ryan Tujague,OG,77,297,5.16,27,21,96,8.18,4.95,,
2000,Jeff Ulbrich,ILB,72,249,4.65,32,24,109,7.23,4.3,3,86
2000,Brian Urlacher,OLB,76,258,4.59,34,27,122,6.94,4.18,1,9
2000,Darrick Vaughn,CB,71,196,4.53,36.5,14,121,7.09,4.16,7,211
2000,Andy Vincent,OG,76,306,5.2,28.5,14,108,7.54,4.42,,
2000,Todd Wade,OT,80,326,5.22,27.5,29,101,7.68,4.68,2,53
2000,Darwin Walker,DT,74,293,4.82,,,,,,3,71
2000,Jeff Walker,P,70,218,,,,,,,,
2000,Troy Walters,WR,66,171,4.55,32.5,,106,6.61,3.84,5,165
2000,Steve Warren,DT,73,307,5.1,30.5,29,105,7.97,4.56,3,74
2000,Peter Warrick,WR,71,194,4.58,,,,,,1,4
2000,Jason Webster,CB,69,180,4.42,35.5,17,122,6.76,3.98,2,48
2000,James Whalen,TE,74,228,4.78,31,,110,7.42,4.22,5,157
2000,Austin Wheatley,TE,76,254,4.66,32.5,,121,6.97,4.18,5,158
2000,Damen Wheeler,CB,69,179,4.51,35,11,115,7.21,4.27,6,203
2000,Anthony White,RB,72,195,4.68,32.5,,118,7.05,4.24,,
2000,Dez White,WR,73,218,4.62,37.5,,124,6.91,4.09,3,69
2000,Jerard White,CB,73,213,4.61,38.5,14,118,6.96,4.53,,
2000,Michael Wiley,RB,71,193,4.5,,,,,,5,144
2000,Bobbie Williams,OT,76,332,5.26,29,28,97,7.78,4.72,2,61
2000,Boo Williams-01,RB,71,222,4.52,,,,,,,
2000,Jack Williams-01,SS,70,206,4.72,31.5,15,108,7.15,4.65,,
2000,James Williams,WR,71,180,4.59,36,,123,7.22,4.16,6,175
2000,Josh Williams,DT,75,282,4.9,30.5,,111,7.22,4.25,4,122
2000,Antonio Wilson,OLB,74,245,4.56,,11,,,,4,106
2000,Cedric Woodard,DT,74,290,5.21,30.5,23,109,,,6,191
2000,Destry Wright,RB,71,216,4.84,29.5,15,112,7.15,4.41,,
2000,Spergon Wynn,QB,75,229,4.91,34,,108,7.71,4.59,6,183
2000,Bashir Yamini,WR,75,191,4.53,33,,130,7.09,4.18,,
2000,Brian Young,DE,74,278,4.94,29.5,27,106,7.2,4.47,5,139
2001,Keith Adams,OLB,71,219,4.82,,24,104,,,7,232
2001,Hakim Akbar,FS,72,210,4.55,,,,,,5,163
2001,Will Allen-01,CB,70,192,4.44,39.5,14,121,6.78,3.9,1,22
2001,Matt Allen,P,75,246,,,,,,,,
2001,David Allen,RB,69,194,4.62,31,15,111,,,,
2001,Brian Allen-01,OLB,72,238,4.65,,25,,,,3,83
2001,Scotty Anderson,WR,74,184,4.57,34.5,,115,,,5,148
2001,Adam Archuleta,SS,72,211,4.46,,31,,,,1,20
2001,Tom Ashworth,OG,78,293,5.11,33.5,20,109,7.4,4.3,,
2001,Billy Baber,TE,76,255,4.76,33,22,106,7.12,4.19,5,141
2001,Jeff Backus,OT,77,310,5.37,27,25,99,8.27,4.67,1,18
2001,Rodney Bailey,DE,75,283,5.1,,,,,,6,181
2001,Jason Baker,P,73,198,,,,,,,,
2001,Alex Bannister,WR,77,201,4.47,30.5,,110,,,5,140
2001,Kevan Barlow,RB,73,235,4.56,,,,,,3,80
2001,Idrees Bashir,FS,74,206,4.56,40,22,126,7.14,4.2,2,37
2001,Gary Baxter,CB,74,204,4.53,37.5,,122,7.39,4.21,2,62
2001,Jonathan Beasley,QB,72,227,4.85,29.5,,102,7.55,4.38,,
2001,Monty Beisel,DE,76,270,4.83,34.5,25,110,7.32,4.28,4,107
2001,Marcus Bell-02,DT,73,319,5.32,,17,98,8.07,4.71,4,123
2001,Kendrell Bell,ILB,73,234,4.64,38.5,24,124,7.25,4.5,2,39
2001,Michael Bennett-01,RB,69,207,4.38,39.5,13,130,,,1,27
2001,Eddie Berlin,WR,71,191,4.43,39.5,,122,6.78,4.08,5,159
2001,Cory Bird,SS,70,217,4.6,,22,,,,3,91
2001,Darvell Bivens,FB,70,255,4.97,33.5,32,108,7.81,4.38,,
2001,Randy Black,SS,72,205,4.74,35.5,,115,7.14,4.2,,
2001,Harold Blackmon,CB,71,210,4.54,37,17,121,7.03,4.28,7,210
2001,Willie Blade,DT,75,316,4.93,,,,,,3,93
2001,Al Blades,SS,73,209,4.56,,,,,,,
2001,Derrick Blaylock,RB,70,194,4.36,35.5,18,119,7.05,4.09,5,150
2001,David Bobo,OG,76,290,5.28,31,19,106,7.81,4.89,,
2001,Fred Booker,CB,69,193,4.65,,,,,,,
2001,Josh Booty,QB,74,221,4.9,29.5,,105,7.54,4.48,6,172
2001,Jarvis Borum,OG,79,332,5.05,30.5,25,107,8.08,4.83,,
2001,Kyle Vanden Bosch,DE,76,270,4.75,36.5,26,119,6.82,4.08,2,34
2001,James Boyd,SS,71,207,4.59,32.5,,117,7.29,4.24,3,94
2001,Roylin Bradley,OLB,73,243,4.67,34,19,116,7.16,4.28,,
2001,Drew Brees,QB,72,213,4.83,32,,105,7.09,4.21,2,32
2001,Sean Brewer,TE,76,255,4.73,36,14,117,7.37,4.18,3,66
2001,Corey Brown-01,WR,72,202,4.63,39.5,,126,,,,
2001,Chris Brown-01,OT,77,329,5.33,,30,,,,,
2001,Kenny Bryant,CB,71,190,4.65,37.5,10,117,7.5,4.15,,
2001,Correll Buckhalter,RB,72,226,4.53,40,11,123,7.08,4.06,4,121
2001,Derrick Burgess,DE,74,264,4.92,40,24,125,7.85,,3,63
2001,Adrian Burnette,WR,70,191,4.63,,,,,,,
2001,Jerametrius Butler,CB,70,173,4.57,36,11,121,7.22,4.4,5,145
2001,Cecil Caldwell,DT,73,268,4.93,,,,,,,
2001,John Capel,WR,71,177,4.39,36.5,,126,,,,
2001,Terrence Carroll,SS,72,212,4.63,,,,,,,
2001,Elliott Carson,TE,76,246,4.9,36,16,115,7.52,4.21,,
2001,Robert Carswell,FS,72,214,4.59,34,21,106,7.14,4.18,7,244
2001,Quincy Carter,QB,74,225,4.58,35.5,,113,7.12,4.12,2,53
2001,Andre Carter,DE,76,249,4.84,38.5,20,132,,4.24,1,7
2001,Quinton Caver,ILB,76,227,4.67,37.5,23,118,7.66,4.25,2,55
2001,Derrick Chambers,DT,76,299,4.98,,32,,,,,
2001,Chris Chambers,WR,72,210,4.33,45,,134,,4,2,52
