,Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
41,2010,Crezdon Butler,CB,6-0,191.0,4.43,39.5,17.0,121.0,7.08,4.23,5.0,164.0
42,2010,Donald Butler,ILB,6-1,245.0,4.61,,35.0,,,,3.0,79.0
43,2010,Jeff Byers,C,6-3,301.0,5.04,,33.0,,,,,
44,2010,Nate Byham,TE,6-4,268.0,4.97,29.0,,109.0,,,6.0,182.0
45,2010,Kyle Calloway,OT,6-6,323.0,5.46,23.5,22.0,92.0,7.96,4.86,7.0,216.0
46,2010,Lee Campbell,ILB,6-2,247.0,4.88,34.0,17.0,108.0,7.27,4.4,,
47,2010,Bruce Campbell,OT,6-6,314.0,4.75,32.0,34.0,101.0,7.58,4.69,4.0,106.0
48,2010,Sean Canfield,QB,6-4,223.0,4.93,29.5,,100.0,7.26,4.39,7.0,239.0
49,2010,Selvish Capers,OT,6-5,308.0,5.11,30.5,19.0,106.0,7.68,4.68,7.0,231.0
50,2010,Alex Carrington,DE,6-5,285.0,4.92,,26.0,,,,3.0,72.0
51,2010,Nolan Carroll,CB,5-11,204.0,4.42,,,,,,5.0,145.0
52,2010,Brandon Carter,OG,6-6,329.0,5.34,24.5,22.0,102.0,7.82,4.94,,
53,2010,Chris Carter,WR,5-11,191.0,4.49,,12.0,,,,5.0,162.0
54,2010,Chris Chancellor,CB,5-9,177.0,4.49,34.0,14.0,115.0,6.85,4.07,,
55,2010,Kam Chancellor,S,6-3,231.0,4.62,32.0,22.0,116.0,7.36,4.41,5.0,133.0
56,2010,Jamar Chaney,ILB,6-1,242.0,4.54,39.0,26.0,124.0,6.9,4.29,7.0,220.0
57,2010,Barry Church,S,6-1,222.0,4.69,36.0,19.0,121.0,6.65,4.17,,
58,2010,Daryll Clark,QB,6-2,235.0,4.72,,21.0,,,,,
59,2010,Jimmy Clausen,QB,6-3,222.0,4.76,,,,,,2.0,48.0
60,2010,Keenan Clayton,OLB,6-1,229.0,4.59,41.5,27.0,124.0,,,4.0,121.0
61,2010,Terrence Cody,DT,6-4,354.0,5.71,20.5,,90.0,8.19,5.03,2.0,57.0
62,2010,Justin Cole,OLB,6-3,242.0,4.76,34.5,22.0,117.0,7.13,4.42,,
63,2010,Harry Coleman,S,6-1,211.0,4.56,33.0,13.0,115.0,7.24,4.42,,
64,2010,Antonio Coleman,OLB,6-1,255.0,4.76,,18.0,113.0,,,,
65,2010,Kurt Coleman,S,5-10,192.0,4.55,,19.0,,,,7.0,244.0
66,2010,John Conner,FB,5-11,246.0,4.64,35.0,24.0,111.0,7.15,4.32,5.0,139.0
67,2010,Kavell Conner,OLB,6-0,242.0,4.59,33.5,24.0,110.0,7.36,4.6,7.0,240.0
68,2010,Chris Cook,CB,6-2,212.0,4.45,38.0,7.0,132.0,6.88,4.23,2.0,34.0
69,2010,Erik Cook,C,6-6,318.0,5.55,25.0,19.0,94.0,8.24,4.99,7.0,229.0
70,2010,Riley Cooper,WR,6-3,222.0,4.53,33.0,,114.0,,,5.0,159.0
71,2010,Perrish Cox,CB,5-11,195.0,4.58,32.5,12.0,113.0,,,5.0,137.0
72,2010,Jermaine Cunningham,DE,6-3,266.0,4.89,,,,,,2.0,53.0
73,2010,Rennie Curran,OLB,5-11,235.0,4.75,34.5,25.0,,,,3.0,97.0
74,2010,Anthony Davis,OT,6-5,323.0,5.36,33.0,21.0,99.0,8.17,4.97,1.0,11.0
75,2010,Dexter Davis,OLB,6-1,244.0,4.62,35.0,25.0,109.0,7.08,4.3,7.0,236.0
76,2010,Hall Davis,DE,6-4,271.0,4.84,,28.0,,,,5.0,149.0
77,2010,Brandon Deaderick,DT,6-4,314.0,5.08,,,,,,7.0,247.0
78,2010,Eric Decker,WR,6-3,217.0,4.54,,15.0,,,,3.0,87.0
79,2010,Chris DeGeare,OG,6-4,325.0,5.12,32.5,27.0,103.0,7.84,4.9,5.0,161.0
80,2010,Dorin Dickerson,TE,6-1,226.0,4.4,43.5,24.0,125.0,6.96,4.3,7.0,227.0
81,2010,Ed Dickson,TE,6-4,249.0,4.59,34.0,23.0,115.0,7.32,4.59,3.0,70.0
82,2010,Phillip Dillard,ILB,6-0,245.0,4.65,31.5,,106.0,7.16,4.43,4.0,115.0
83,2010,Andre Dixon,RB,6-1,205.0,4.56,40.0,,117.0,6.99,4.19,,
84,2010,Anthony Dixon,RB,6-1,233.0,4.67,33.0,15.0,121.0,7.09,4.49,6.0,173.0
85,2010,Matt Dodge,P,6-1,224.0,,,,,,,7.0,221.0
86,2010,Jim Dray,TE,6-5,246.0,4.82,,17.0,,,,7.0,233.0
87,2010,Vladimir Ducasse,OT,6-4,332.0,5.21,26.0,29.0,91.0,8.25,4.97,2.0,61.0
88,2010,Carlos Dunlap,DE,6-6,277.0,4.68,31.5,21.0,111.0,7.21,4.61,2.0,54.0
89,2010,Jonathan Dwyer,RB,5-11,229.0,4.64,33.0,15.0,107.0,7.56,4.67,6.0,188.0
90,2010,Marcus Easley,WR,6-3,210.0,4.39,34.0,16.0,123.0,6.94,4.6,4.0,107.0
91,2010,A.J. Edds,OLB,6-4,246.0,4.62,33.0,16.0,117.0,7.19,4.28,4.0,119.0
92,2010,Armanti Edwards,WR,5-11,187.0,4.41,,,,,,3.0,89.0
93,2010,Brody Eldridge,TE,6-5,261.0,4.72,31.5,,,,,5.0,162.0
94,2010,Dedrick Epps,TE,6-3,250.0,4.7,,19.0,,,,7.0,235.0
95,2010,Jacoby Ford,WR,5-9,186.0,4.28,33.5,15.0,115.0,7.0,4.44,4.0,108.0
96,2010,Jason Fox,OT,6-7,303.0,5.45,,23.0,,,,4.0,128.0
97,2010,Dominique Franks,CB,5-11,194.0,4.46,33.5,10.0,117.0,7.32,4.33,5.0,135.0
98,2010,Junior Galette,OLB,6-2,257.0,4.77,33.5,25.0,113.0,7.04,4.16,,
99,2010,Clifton Geathers,DE,6-7,299.0,4.98,36.0,26.0,112.0,7.69,,6.0,186.0
100,2010,Riar Geer,FB,6-3,256.0,5.0,33.0,13.0,106.0,7.13,4.29,,
101,2010,Toby Gerhart,RB,6-0,231.0,4.5,38.0,22.0,118.0,6.94,4.25,2.0,51.0
102,2010,David Gettis,WR,6-3,217.0,4.43,34.5,15.0,124.0,6.94,4.41,6.0,198.0
103,2010,Brandon Ghee,CB,6-0,192.0,4.37,37.0,15.0,127.0,6.75,4.07,3.0,96.0
104,2010,Thaddeus Gibson,OLB,6-2,243.0,4.78,32.0,32.0,115.0,6.84,4.27,4.0,116.0
105,2010,Mardy Gilyard,WR,6-0,187.0,4.61,39.0,,116.0,6.92,4.4,4.0,99.0
106,2010,Travis Goethel,ILB,6-2,240.0,4.81,35.0,21.0,111.0,6.93,4.54,6.0,190.0
107,2010,Brandon Graham,OLB,6-1,268.0,4.71,,31.0,,,,1.0,13.0
108,2010,Garrett Graham,TE,6-3,243.0,4.71,34.5,20.0,112.0,7.09,4.35,4.0,118.0
109,2010,Jimmy Graham,TE,6-6,260.0,4.53,38.5,,120.0,6.9,4.45,3.0,95.0
110,2010,Marshay Green,CB,5-9,180.0,4.52,35.5,,124.0,6.66,4.11,,
111,2010,Kurtis Gregory,OG,6-4,305.0,5.31,25.5,26.0,91.0,7.62,4.93,,
112,2010,Clint Gresham,LS,6-3,236.0,5.08,,,,,,,
113,2010,Jermaine Gresham,TE,6-5,261.0,4.66,35.0,20.0,113.0,7.07,4.53,1.0,21.0
114,2010,Everson Griffen,DE,6-3,273.0,4.65,,32.0,,,,4.0,100.0
115,2010,Cody Grimm,S,5-11,203.0,4.55,35.5,11.0,117.0,6.58,,7.0,210.0
116,2010,Rob Gronkowski,TE,6-6,264.0,4.68,,23.0,,,,2.0,42.0
117,2010,Joe Haden,CB,5-11,193.0,4.52,35.0,18.0,125.0,6.94,4.34,1.0,7.0
118,2010,Max Hall,QB,6-1,209.0,4.84,32.0,,102.0,7.07,4.35,,
119,2010,Clay Harbor,FB,6-3,252.0,4.62,40.0,30.0,120.0,,4.37,4.0,125.0
120,2010,Montario Hardesty,RB,6-0,225.0,4.49,41.0,21.0,124.0,6.87,4.14,2.0,59.0
121,2010,Greg Hardy,DE,6-4,281.0,4.82,35.0,21.0,117.0,7.25,4.65,6.0,175.0
122,2010,Chris Hawkins,CB,6-0,187.0,4.43,35.0,16.0,118.0,6.91,4.46,,
123,2010,Joe Hawley,C,6-3,297.0,5.21,26.0,35.0,105.0,7.5,4.73,4.0,117.0
124,2010,Aaron Hernandez,TE,6-2,245.0,4.64,,,,,,4.0,113.0
125,2010,Tim Hiller,QB,6-4,229.0,4.97,32.5,18.0,118.0,7.1,4.54,,
126,2010,Shay Hodge,WR,6-1,209.0,4.62,33.5,11.0,117.0,6.9,4.32,,
127,2010,Trindon Holliday,WR,5-5,166.0,4.34,42.0,10.0,116.0,6.54,4.48,6.0,197.0
128,2010,Michael Hoomanawanui,TE,6-4,264.0,4.77,,25.0,,,,5.0,132.0
129,2010,Lamarr Houston,DT,6-3,305.0,4.84,33.5,30.0,114.0,7.61,4.71,2.0,44.0
130,2010,Jerry Hughes,OLB,6-2,255.0,4.65,34.5,26.0,118.0,6.99,4.15,1.0,31.0
131,2010,Josh Hull,ILB,6-3,237.0,4.93,32.5,25.0,115.0,6.86,4.07,7.0,254.0
132,2010,Carl Ihenacho,OLB,6-2,255.0,4.86,,20.0,,,,,
133,2010,Mike Iupati,OG,6-5,331.0,5.24,27.5,27.0,92.0,7.85,4.93,1.0,17.0
134,2010,Brian Jackson,CB,6-1,202.0,4.65,35.5,20.0,120.0,6.76,4.22,,
135,2010,Kareem Jackson,CB,5-10,196.0,4.4,37.5,13.0,118.0,6.92,4.14,1.0,20.0
136,2010,Rashawn Jackson,FB,6-1,239.0,4.75,34.5,,117.0,,,,
137,2010,Brandon James,RB,5-6,176.0,4.47,,14.0,,,,,
138,2010,Javarris James,RB,6-0,212.0,4.58,36.0,21.0,115.0,,,,
139,2010,A.J. Jefferson,CB,6-0,193.0,4.42,44.0,7.0,126.0,6.72,4.0,,
140,2010,John Jerry,OT,6-5,328.0,5.15,27.5,,101.0,7.93,4.69,3.0,73.0
141,2010,Micah Johnson,ILB,6-1,258.0,4.99,29.0,31.0,,,,,
142,2010,Mike Johnson,OG,6-5,312.0,5.37,25.0,,91.0,8.15,5.01,3.0,98.0
143,2010,Stafon Johnson,RB,5-11,214.0,4.62,35.5,13.0,118.0,,,,
144,2010,Kyle Jolly,OT,6-6,311.0,5.36,21.5,20.0,89.0,7.89,4.87,,
145,2010,Arthur Jones,DT,6-3,301.0,5.04,,,,,,5.0,157.0
146,2010,Donald Jones,WR,6-0,214.0,4.46,41.0,20.0,119.0,6.9,4.2,,
147,2010,Reshad Jones,S,6-1,214.0,4.51,39.5,24.0,118.0,7.43,4.54,5.0,163.0
148,2010,Chad Jones,S,6-2,221.0,4.59,36.0,9.0,115.0,6.83,4.14,3.0,76.0
149,2010,Linval Joseph,DT,6-4,328.0,5.09,30.0,39.0,100.0,8.12,4.71,2.0,46.0
150,2010,Kevin Jurovich,WR,5-11,188.0,4.45,,14.0,,,,,
151,2010,Mike Kafka,QB,6-3,225.0,4.93,32.0,,110.0,6.96,4.37,4.0,122.0
152,2010,Sergio Kindle,OLB,6-3,250.0,4.65,36.5,25.0,118.0,7.26,4.53,2.0,43.0
153,2010,Jammie Kirlew,DE,6-1,260.0,5.05,33.0,26.0,111.0,7.5,4.74,7.0,232.0
154,2010,Matt Kopa,OT,6-6,300.0,5.14,,,,,,,
155,2010,Keaton Kristick,OLB,6-3,234.0,4.7,34.0,16.0,120.0,6.96,4.21,,
156,2010,Brandon LaFell,WR,6-2,211.0,4.58,36.0,,115.0,6.81,4.23,3.0,78.0
157,2010,Brandon Lang,DE,6-4,266.0,5.0,28.5,20.0,104.0,,4.68,,
158,2010,Ted Larsen,C,6-3,304.0,5.19,24.0,26.0,96.0,7.81,4.66,6.0,205.0
159,2010,Shawn Lauvao,OG,6-3,315.0,5.22,26.5,33.0,101.0,7.56,4.51,3.0,92.0
160,2010,Simoni Lawrence,OLB,6-0,232.0,4.59,40.0,21.0,123.0,7.3,4.43,,
161,2010,Boris Lee,ILB,6-0,238.0,4.94,32.5,27.0,112.0,,,,
162,2010,Sean Lee,ILB,6-2,236.0,4.71,37.5,24.0,120.0,,,2.0,55.0
163,2010,Dan LeFevour,QB,6-3,230.0,4.6,29.5,,110.0,6.93,4.22,6.0,181.0
164,2010,Kendrick Lewis,S,6-0,198.0,4.73,31.5,16.0,116.0,6.88,4.33,5.0,136.0
165,2010,Myron Lewis,S,6-2,203.0,4.42,37.0,10.0,126.0,,,3.0,67.0
166,2010,Thaddeus Lewis,QB,6-0,215.0,4.84,28.0,,107.0,,,,
167,2010,Trevard Lindley,CB,5-11,183.0,4.51,38.5,9.0,116.0,6.81,4.27,4.0,105.0
168,2010,Scott Long,WR,6-2,216.0,4.46,41.5,20.0,123.0,6.45,4.09,,
169,2010,Erik Lorig,DE,6-3,281.0,4.86,,,,,,7.0,253.0
170,2010,Robert Malone,P,6-2,235.0,4.84,,19.0,,,,,
171,2010,Darius Marshall,RB,5-9,190.0,4.59,35.5,14.0,109.0,,4.39,,
172,2010,Jeron Mastrud,TE,6-5,256.0,4.82,,,,,,,
173,2010,Ryan Mathews,RB,6-0,218.0,4.37,36.0,19.0,121.0,7.0,4.33,1.0,12.0
174,2010,Sam Maxwell,OLB,6-2,246.0,4.98,33.0,,108.0,7.37,4.52,,
175,2010,Taylor Mays,S,6-3,230.0,4.31,41.0,24.0,125.0,,,2.0,49.0
176,2010,Kyle McCarthy,S,6-0,205.0,4.58,34.0,24.0,117.0,6.74,4.13,,
177,2010,Rolando McClain,ILB,6-3,254.0,4.68,,24.0,,,,1.0,8.0
178,2010,Albert McClellan,ILB,6-1,247.0,4.75,36.5,26.0,119.0,7.24,4.21,,
179,2010,Dexter McCluster,WR,5-9,172.0,4.53,37.5,20.0,118.0,,4.06,2.0,36.0
180,2010,Devin McCourty,CB,5-11,193.0,4.38,36.0,16.0,126.0,6.7,4.07,1.0,27.0
181,2010,Anthony McCoy,TE,6-4,259.0,4.71,35.5,19.0,113.0,6.99,4.57,6.0,185.0
182,2010,Colt McCoy,QB,6-1,216.0,4.79,,,114.0,,,3.0,85.0
183,2010,Gerald McCoy,DT,6-4,295.0,5.04,30.5,23.0,114.0,7.32,4.48,1.0,3.0
184,2010,Chris McGaha,WR,6-1,201.0,4.52,40.0,19.0,122.0,,4.21,,
185,2010,Joe McKnight,RB,5-11,198.0,4.4,36.5,18.0,120.0,,,4.0,112.0
186,2010,Mike McLaughlin,ILB,6-0,242.0,4.84,38.5,29.0,114.0,6.85,4.11,,
187,2010,Sherrick McManis,CB,5-11,195.0,4.48,,,,,,5.0,144.0
188,2010,Shawnbrey McNeal,RB,5-9,194.0,4.53,36.0,14.0,117.0,,,,
189,2010,Kerry Meier,WR,6-2,224.0,4.62,35.0,13.0,115.0,,4.23,5.0,165.0
190,2010,Zoltan Mesko,P,6-4,240.0,4.79,,16.0,,,,5.0,150.0
191,2010,Greg Middleton,DE,6-3,268.0,4.96,38.0,,116.0,7.65,4.69,,
192,2010,Lonyae Miller,RB,5-11,221.0,4.43,36.5,26.0,120.0,7.2,4.54,,
193,2010,Brandon Minor,RB,6-0,214.0,4.59,,,,,,,
194,2010,Koa Misi,OLB,6-3,251.0,4.75,38.0,,127.0,7.07,4.27,2.0,40.0
195,2010,Carlton Mitchell,WR,6-3,215.0,4.46,36.0,16.0,122.0,6.96,4.55,6.0,177.0
196,2010,Earl Mitchell,DT,6-2,296.0,4.75,28.5,25.0,107.0,7.68,4.55,3.0,81.0
197,2010,Arthur Moats,OLB,6-0,246.0,4.64,36.5,24.0,122.0,7.22,4.37,6.0,178.0
198,2010,Tony Moeaki,TE,6-3,245.0,4.69,34.0,18.0,113.0,7.1,4.42,3.0,93.0
199,2010,Joshua Moore,CB,5-11,188.0,4.5,36.5,2.0,122.0,6.74,4.07,5.0,141.0
200,2010,Derrick Morgan,DE,6-3,266.0,4.77,34.0,,112.0,7.12,4.43,1.0,16.0
201,2010,Roddrick Muckelroy,OLB,6-2,246.0,4.68,31.0,19.0,110.0,7.25,4.39,4.0,131.0
202,2010,Aleric Mullins,DT,6-1,321.0,4.95,,,,,,,
203,2010,Jerome Murphy,CB,6-0,196.0,4.5,38.0,16.0,127.0,6.87,4.05,3.0,65.0
204,2010,Mike Neal,DT,6-3,294.0,4.87,33.0,31.0,113.0,7.53,4.53,2.0,56.0
205,2010,Marshall Newhouse,OG,6-4,319.0,4.99,25.0,25.0,97.0,7.4,4.6,5.0,169.0
206,2010,Eric Norwood,OLB,6-1,245.0,4.71,36.5,,115.0,7.08,4.23,4.0,124.0
207,2010,Jared Odrick,DT,6-5,304.0,5.03,29.0,26.0,106.0,7.22,4.59,1.0,28.0
208,2010,Vince Oghobaase,DT,6-5,303.0,5.46,26.0,27.0,90.0,7.84,,,
209,2010,Russell Okung,OT,6-5,307.0,5.18,,38.0,,,,1.0,6.0
210,2010,Eric Olsen,C,6-4,306.0,5.25,29.5,35.0,93.0,7.5,4.82,6.0,183.0
211,2010,Jeff Owens,DT,6-1,304.0,4.97,30.0,44.0,101.0,,4.68,7.0,243.0
212,2010,Akwasi Owusu-Ansah,CB,6-0,207.0,4.32,35.5,,120.0,6.84,4.32,4.0,126.0
213,2010,Preston Parker,WR,5-11,199.0,4.59,35.0,16.0,117.0,,4.16,,
214,2010,Alex Parsons,OG,6-4,309.0,5.12,27.0,23.0,99.0,,,,
215,2010,Pat Paschall,RB,6-0,209.0,4.65,38.5,15.0,118.0,7.02,4.33,,
216,2010,Colin Peek,TE,6-5,254.0,4.93,,19.0,,,,,
217,2010,Cole Pemberton,OT,6-7,315.0,5.37,22.5,18.0,96.0,7.65,4.77,,
218,2010,David Pender,CB,6-0,180.0,4.37,39.0,8.0,124.0,,,,
219,2010,Jared Perry,WR,6-1,178.0,4.51,33.5,11.0,121.0,6.75,4.39,,
220,2010,Corey Peters,DT,6-3,300.0,4.98,33.0,,98.0,7.56,4.76,3.0,83.0
221,2010,Mitch Petrus,OG,6-3,310.0,5.34,,45.0,,,,5.0,147.0
222,2010,Aaron Pettrey,K,6-1,202.0,4.94,,,,,,,
223,2010,Jason Pierre-Paul,DE,6-5,270.0,4.71,30.5,19.0,115.0,7.18,4.67,1.0,15.0
224,2010,Tony Pike,QB,6-6,223.0,4.9,28.5,,108.0,7.06,4.53,6.0,204.0
225,2010,Josh Pinkard,S,6-1,214.0,4.58,,,,,,,
226,2010,Dennis Pitta,TE,6-4,245.0,4.68,34.0,27.0,113.0,6.72,4.17,4.0,114.0
227,2010,Nick Polk,S,5-11,211.0,4.55,38.0,14.0,121.0,,,,
228,2010,Maurkice Pouncey,C,6-4,304.0,5.25,,,95.0,7.74,4.92,1.0,18.0
229,2010,Brian Price,DT,6-1,303.0,5.12,28.5,34.0,96.0,,,2.0,35.0
230,2010,Taylor Price,WR,6-0,204.0,4.4,37.0,16.0,114.0,6.82,4.34,3.0,90.0
231,2010,Andrew Quarless,TE,6-4,254.0,4.68,32.0,23.0,112.0,,,5.0,154.0
232,2010,Scott Ravanesi,P,6-0,191.0,4.85,,,,,,,
233,2010,David Reed,WR,6-0,191.0,4.56,37.0,15.0,114.0,6.95,4.38,5.0,156.0
234,2010,Dace Richardson,OG,6-5,320.0,5.76,23.5,19.0,87.0,8.58,5.38,,
235,2010,Perry Riley,OLB,6-1,239.0,4.69,35.5,,119.0,6.97,4.25,4.0,103.0
236,2010,Andre Roberts,WR,5-11,195.0,4.4,36.0,15.0,120.0,6.77,4.15,3.0,88.0
237,2010,Patrick Robinson,CB,5-11,190.0,4.46,39.0,15.0,122.0,6.78,,1.0,32.0
238,2010,Zac Robinson,QB,6-2,214.0,4.68,35.0,,110.0,7.24,4.4,7.0,250.0
239,2010,Dennis Rogan,S,5-9,185.0,4.73,38.0,,118.0,,4.1,,
240,2010,Myron Rolle,S,6-2,215.0,4.59,36.0,21.0,124.0,6.94,4.15,6.0,207.0
241,2010,Devin Ross,CB,5-10,183.0,4.64,40.0,16.0,119.0,7.07,,,
242,2010,Jay Ross,DT,6-3,313.0,5.1,32.0,30.0,100.0,7.83,4.64,,
243,2010,Rodger Saffold,OT,6-5,316.0,5.21,29.5,27.0,113.0,7.42,4.67,2.0,33.0
244,2010,Emmanuel Sanders,WR,5-11,186.0,4.4,39.5,12.0,126.0,6.64,4.1,3.0,82.0
245,2010,Ricky Sapp,OLB,6-4,252.0,4.65,34.0,23.0,114.0,7.29,4.41,5.0,134.0
246,2010,O'Brien Schofield,OLB,6-2,221.0,4.63,,,,,,4.0,130.0
247,2010,Charles Scott,RB,5-11,238.0,4.68,30.5,,111.0,6.98,4.47,6.0,200.0
248,2010,Chris Scott,OG,6-5,319.0,5.52,22.5,19.0,90.0,8.24,5.03,5.0,151.0
249,2010,George Selvie,DE,6-4,252.0,4.93,30.5,24.0,109.0,7.48,4.63,7.0,226.0
250,2010,Darryl Sharpton,ILB,5-11,236.0,4.81,,24.0,,7.19,4.42,4.0,102.0
251,2010,Cameron Sheffield,OLB,6-2,257.0,4.92,33.0,,115.0,7.23,4.53,5.0,142.0
252,2010,Malcolm Sheppard,DT,6-2,285.0,5.11,28.0,19.0,100.0,7.81,4.78,,
253,2010,Jordan Shipley,WR,5-11,193.0,4.6,36.5,16.0,116.0,,,3.0,84.0
254,2010,John Skelton,QB,6-5,243.0,4.85,33.5,,108.0,7.17,4.33,5.0,155.0
255,2010,Riley Skinner,QB,6-0,214.0,5.05,30.0,,101.0,7.04,4.29,,
256,2010,D'Anthony Smith,DT,6-2,304.0,5.01,,,,,,3.0,74.0
257,2010,Shelley Smith,OG,6-3,300.0,5.03,34.0,26.0,112.0,7.67,4.71,6.0,187.0
258,2010,Jevan Snead,QB,6-3,219.0,5.04,33.0,,106.0,7.08,4.33,,
259,2010,Amari Spievey,CB,5-11,195.0,4.52,35.0,,116.0,,,3.0,66.0
260,2010,Brandon Spikes,ILB,6-3,249.0,5.05,29.0,,111.0,6.97,,2.0,62.0
261,2010,C.J. Spiller,RB,5-11,196.0,4.37,,18.0,,,,1.0,9.0
262,2010,James Starks,RB,6-2,218.0,4.5,36.0,15.0,119.0,6.89,4.23,6.0,193.0
263,2010,Darian Stewart,S,5-11,213.0,4.53,37.0,12.0,122.0,,4.32,,
264,2010,Darrell Stuckey,S,5-11,205.0,4.46,39.5,17.0,120.0,,,4.0,110.0
265,2010,Ndamukong Suh,DT,6-4,307.0,5.03,35.5,32.0,105.0,7.21,4.44,1.0,2.0
266,2010,Brett Swenson,K,5-8,178.0,,,12.0,,,,,
267,2010,Stevenson Sylvester,OLB,6-2,231.0,4.71,,23.0,,,,5.0,166.0
268,2010,Ben Tate,RB,5-11,220.0,4.34,40.5,26.0,124.0,6.91,4.12,2.0,58.0
269,2010,Golden Tate,WR,5-10,199.0,4.42,35.0,17.0,120.0,7.12,4.34,2.0,60.0
270,2010,Daniel Te'o-Nesheim,DE,6-3,263.0,4.73,37.0,29.0,121.0,6.91,4.18,3.0,86.0
271,2010,Tim Tebow,QB,6-3,236.0,4.71,38.5,,115.0,6.66,4.17,1.0,25.0
272,2010,Matt Tennant,C,6-5,300.0,5.15,25.0,27.0,98.0,7.6,4.62,5.0,158.0
273,2010,Mike Tepper,OG,6-5,324.0,5.31,26.5,28.0,94.0,7.95,5.25,,
274,2010,Cam Thomas,DT,6-4,330.0,5.16,29.0,31.0,102.0,7.68,4.78,5.0,146.0
275,2010,Demaryius Thomas,WR,6-3,224.0,4.52,,,,,,1.0,22.0
