Index,Year,Player,Pos,Ht,Wt,Forty,Vertical,BenchReps,BroadJump,Cone,Shuttle,Round,Pick
41,2010,Crezdon Butler,4,72,191.0,4.43,39.5,17.0,121.0,7.08,4.23,5.0,164.0
42,2010,Donald Butler,4,73,245.0,4.61,0,35.0,0,0,0,3.0,79.0
43,2010,Jeff Byers,4,75,301.0,5.04,0,33.0,0,0,0,0,0
44,2010,Nate Byham,4,76,268.0,4.97,29.0,0,109.0,0,0,6.0,182.0
45,2010,Kyle Calloway,4,78,323.0,5.46,23.5,22.0,92.0,7.96,4.86,7.0,216.0
46,2010,Lee Campbell,4,74,247.0,4.88,34.0,17.0,108.0,7.27,4.4,0,0
47,2010,Bruce Campbell,4,78,314.0,4.75,32.0,34.0,101.0,7.58,4.69,4.0,106.0
48,2010,Sean Canfield,4,76,223.0,4.93,29.5,0,100.0,7.26,4.39,7.0,239.0
49,2010,Selvish Capers,4,77,308.0,5.11,30.5,19.0,106.0,7.68,4.68,7.0,231.0
50,2010,Alex Carrington,4,77,285.0,4.92,0,26.0,0,0,0,3.0,72.0
51,2010,Nolan Carroll,4,71,204.0,4.42,0,0,0,0,0,5.0,145.0
52,2010,Brandon Carter,4,78,329.0,5.34,24.5,22.0,102.0,7.82,4.94,0,0
53,2010,Chris Carter,4,71,191.0,4.49,0,12.0,0,0,0,5.0,162.0
54,2010,Chris Chancellor,4,69,177.0,4.49,34.0,14.0,115.0,6.85,4.07,0,0
55,2010,Kam Chancellor,4,75,231.0,4.62,32.0,22.0,116.0,7.36,4.41,5.0,133.0
56,2010,Jamar Chaney,4,73,242.0,4.54,39.0,26.0,124.0,6.9,4.29,7.0,220.0
57,2010,Barry Church,4,73,222.0,4.69,36.0,19.0,121.0,6.65,4.17,0,0
58,2010,Daryll Clark,4,74,235.0,4.72,0,21.0,0,0,0,0,0
59,2010,Jimmy Clausen,4,75,222.0,4.76,0,0,0,0,0,2.0,48.0
60,2010,Keenan Clayton,4,73,229.0,4.59,41.5,27.0,124.0,0,0,4.0,121.0
61,2010,Terrence Cody,4,76,354.0,5.71,20.5,0,90.0,8.19,5.03,2.0,57.0
62,2010,Justin Cole,4,75,242.0,4.76,34.5,22.0,117.0,7.13,4.42,0,0
63,2010,Harry Coleman,4,73,211.0,4.56,33.0,13.0,115.0,7.24,4.42,0,0
64,2010,Antonio Coleman,4,73,255.0,4.76,0,18.0,113.0,0,0,0,0
65,2010,Kurt Coleman,4,70,192.0,4.55,0,19.0,0,0,0,7.0,244.0
66,2010,John Conner,4,71,246.0,4.64,35.0,24.0,111.0,7.15,4.32,5.0,139.0
67,2010,Kavell Conner,4,72,242.0,4.59,33.5,24.0,110.0,7.36,4.6,7.0,240.0
68,2010,Chris Cook,4,74,212.0,4.45,38.0,7.0,132.0,6.88,4.23,2.0,34.0
69,2010,Erik Cook,4,78,318.0,5.55,25.0,19.0,94.0,8.24,4.99,7.0,229.0
70,2010,Riley Cooper,4,75,222.0,4.53,33.0,0,114.0,0,0,5.0,159.0
71,2010,Perrish Cox,4,71,195.0,4.58,32.5,12.0,113.0,0,0,5.0,137.0
72,2010,Jermaine Cunningham,4,75,266.0,4.89,0,0,0,0,0,2.0,53.0
73,2010,Rennie Curran,4,71,235.0,4.75,34.5,25.0,0,0,0,3.0,97.0
74,2010,Anthony Davis,4,77,323.0,5.36,33.0,21.0,99.0,8.17,4.97,1.0,11.0
75,2010,Dexter Davis,4,73,244.0,4.62,35.0,25.0,109.0,7.08,4.3,7.0,236.0
76,2010,Hall Davis,4,76,271.0,4.84,0,28.0,0,0,0,5.0,149.0
77,2010,Brandon Deaderick,4,76,314.0,5.08,0,0,0,0,0,7.0,247.0
78,2010,Eric Decker,4,75,217.0,4.54,0,15.0,0,0,0,3.0,87.0
79,2010,Chris DeGeare,4,76,325.0,5.12,32.5,27.0,103.0,7.84,4.9,5.0,161.0
80,2010,Dorin Dickerson,4,73,226.0,4.4,43.5,24.0,125.0,6.96,4.3,7.0,227.0
81,2010,Ed Dickson,4,76,249.0,4.59,34.0,23.0,115.0,7.32,4.59,3.0,70.0
82,2010,Phillip Dillard,4,72,245.0,4.65,31.5,0,106.0,7.16,4.43,4.0,115.0
83,2010,Andre Dixon,4,73,205.0,4.56,40.0,0,117.0,6.99,4.19,0,0
84,2010,Anthony Dixon,4,73,233.0,4.67,33.0,15.0,121.0,7.09,4.49,6.0,173.0
85,2010,Matt Dodge,4,73,224.0,0,0,0,0,0,0,7.0,221.0
86,2010,Jim Dray,4,77,246.0,4.82,0,17.0,0,0,0,7.0,233.0
87,2010,Vladimir Ducasse,4,76,332.0,5.21,26.0,29.0,91.0,8.25,4.97,2.0,61.0
88,2010,Carlos Dunlap,4,78,277.0,4.68,31.5,21.0,111.0,7.21,4.61,2.0,54.0
89,2010,Jonathan Dwyer,4,71,229.0,4.64,33.0,15.0,107.0,7.56,4.67,6.0,188.0
90,2010,Marcus Easley,4,75,210.0,4.39,34.0,16.0,123.0,6.94,4.6,4.0,107.0
91,2010,A.J. Edds,4,76,246.0,4.62,33.0,16.0,117.0,7.19,4.28,4.0,119.0
92,2010,Armanti Edwards,4,71,187.0,4.41,0,0,0,0,0,3.0,89.0
93,2010,Brody Eldridge,4,77,261.0,4.72,31.5,0,0,0,0,5.0,162.0
94,2010,Dedrick Epps,4,75,250.0,4.7,0,19.0,0,0,0,7.0,235.0
95,2010,Jacoby Ford,4,69,186.0,4.28,33.5,15.0,115.0,7.0,4.44,4.0,108.0
96,2010,Jason Fox,4,79,303.0,5.45,0,23.0,0,0,0,4.0,128.0
97,2010,Dominique Franks,4,71,194.0,4.46,33.5,10.0,117.0,7.32,4.33,5.0,135.0
98,2010,Junior Galette,4,74,257.0,4.77,33.5,25.0,113.0,7.04,4.16,0,0
99,2010,Clifton Geathers,4,79,299.0,4.98,36.0,26.0,112.0,7.69,0,6.0,186.0
100,2010,Riar Geer,4,75,256.0,5.0,33.0,13.0,106.0,7.13,4.29,0,0
101,2010,Toby Gerhart,4,72,231.0,4.5,38.0,22.0,118.0,6.94,4.25,2.0,51.0
102,2010,David Gettis,4,75,217.0,4.43,34.5,15.0,124.0,6.94,4.41,6.0,198.0
103,2010,Brandon Ghee,4,72,192.0,4.37,37.0,15.0,127.0,6.75,4.07,3.0,96.0
104,2010,Thaddeus Gibson,4,74,243.0,4.78,32.0,32.0,115.0,6.84,4.27,4.0,116.0
105,2010,Mardy Gilyard,4,72,187.0,4.61,39.0,0,116.0,6.92,4.4,4.0,99.0
106,2010,Travis Goethel,4,74,240.0,4.81,35.0,21.0,111.0,6.93,4.54,6.0,190.0
107,2010,Brandon Graham,4,73,268.0,4.71,0,31.0,0,0,0,1.0,13.0
108,2010,Garrett Graham,4,75,243.0,4.71,34.5,20.0,112.0,7.09,4.35,4.0,118.0
109,2010,Jimmy Graham,4,78,260.0,4.53,38.5,0,120.0,6.9,4.45,3.0,95.0
110,2010,Marshay Green,4,69,180.0,4.52,35.5,0,124.0,6.66,4.11,0,0
111,2010,Kurtis Gregory,4,76,305.0,5.31,25.5,26.0,91.0,7.62,4.93,0,0
112,2010,Clint Gresham,4,75,236.0,5.08,0,0,0,0,0,0,0
113,2010,Jermaine Gresham,4,77,261.0,4.66,35.0,20.0,113.0,7.07,4.53,1.0,21.0
114,2010,Everson Griffen,4,75,273.0,4.65,0,32.0,0,0,0,4.0,100.0
115,2010,Cody Grimm,4,71,203.0,4.55,35.5,11.0,117.0,6.58,0,7.0,210.0
116,2010,Rob Gronkowski,4,78,264.0,4.68,0,23.0,0,0,0,2.0,42.0
117,2010,Joe Haden,4,71,193.0,4.52,35.0,18.0,125.0,6.94,4.34,1.0,7.0
118,2010,Max Hall,4,73,209.0,4.84,32.0,0,102.0,7.07,4.35,0,0
119,2010,Clay Harbor,4,75,252.0,4.62,40.0,30.0,120.0,0,4.37,4.0,125.0
120,2010,Montario Hardesty,4,72,225.0,4.49,41.0,21.0,124.0,6.87,4.14,2.0,59.0
121,2010,Greg Hardy,4,76,281.0,4.82,35.0,21.0,117.0,7.25,4.65,6.0,175.0
122,2010,Chris Hawkins,4,72,187.0,4.43,35.0,16.0,118.0,6.91,4.46,0,0
123,2010,Joe Hawley,4,75,297.0,5.21,26.0,35.0,105.0,7.5,4.73,4.0,117.0
124,2010,Aaron Hernandez,4,74,245.0,4.64,0,0,0,0,0,4.0,113.0
125,2010,Tim Hiller,4,76,229.0,4.97,32.5,18.0,118.0,7.1,4.54,0,0
126,2010,Shay Hodge,4,73,209.0,4.62,33.5,11.0,117.0,6.9,4.32,0,0
127,2010,Trindon Holliday,4,65,166.0,4.34,42.0,10.0,116.0,6.54,4.48,6.0,197.0
128,2010,Michael Hoomanawanui,4,76,264.0,4.77,0,25.0,0,0,0,5.0,132.0
129,2010,Lamarr Houston,4,75,305.0,4.84,33.5,30.0,114.0,7.61,4.71,2.0,44.0
130,2010,Jerry Hughes,4,74,255.0,4.65,34.5,26.0,118.0,6.99,4.15,1.0,31.0
131,2010,Josh Hull,4,75,237.0,4.93,32.5,25.0,115.0,6.86,4.07,7.0,254.0
132,2010,Carl Ihenacho,4,74,255.0,4.86,0,20.0,0,0,0,0,0
133,2010,Mike Iupati,4,77,331.0,5.24,27.5,27.0,92.0,7.85,4.93,1.0,17.0
134,2010,Brian Jackson,4,73,202.0,4.65,35.5,20.0,120.0,6.76,4.22,0,0
135,2010,Kareem Jackson,4,70,196.0,4.4,37.5,13.0,118.0,6.92,4.14,1.0,20.0
136,2010,Rashawn Jackson,4,73,239.0,4.75,34.5,0,117.0,0,0,0,0
137,2010,Brandon James,4,66,176.0,4.47,0,14.0,0,0,0,0,0
138,2010,Javarris James,4,72,212.0,4.58,36.0,21.0,115.0,0,0,0,0
139,2010,A.J. Jefferson,4,72,193.0,4.42,44.0,7.0,126.0,6.72,4.0,0,0
140,2010,John Jerry,4,77,328.0,5.15,27.5,0,101.0,7.93,4.69,3.0,73.0
141,2010,Micah Johnson,4,73,258.0,4.99,29.0,31.0,0,0,0,0,0
142,2010,Mike Johnson,4,77,312.0,5.37,25.0,0,91.0,8.15,5.01,3.0,98.0
143,2010,Stafon Johnson,4,71,214.0,4.62,35.5,13.0,118.0,0,0,0,0
144,2010,Kyle Jolly,4,78,311.0,5.36,21.5,20.0,89.0,7.89,4.87,0,0
145,2010,Arthur Jones,4,75,301.0,5.04,0,0,0,0,0,5.0,157.0
146,2010,Donald Jones,4,72,214.0,4.46,41.0,20.0,119.0,6.9,4.2,0,0
147,2010,Reshad Jones,4,73,214.0,4.51,39.5,24.0,118.0,7.43,4.54,5.0,163.0
148,2010,Chad Jones,4,74,221.0,4.59,36.0,9.0,115.0,6.83,4.14,3.0,76.0
149,2010,Linval Joseph,4,76,328.0,5.09,30.0,39.0,100.0,8.12,4.71,2.0,46.0
150,2010,Kevin Jurovich,4,71,188.0,4.45,0,14.0,0,0,0,0,0
151,2010,Mike Kafka,4,75,225.0,4.93,32.0,0,110.0,6.96,4.37,4.0,122.0
152,2010,Sergio Kindle,4,75,250.0,4.65,36.5,25.0,118.0,7.26,4.53,2.0,43.0
153,2010,Jammie Kirlew,4,73,260.0,5.05,33.0,26.0,111.0,7.5,4.74,7.0,232.0
154,2010,Matt Kopa,4,78,300.0,5.14,0,0,0,0,0,0,0
155,2010,Keaton Kristick,4,75,234.0,4.7,34.0,16.0,120.0,6.96,4.21,0,0
156,2010,Brandon LaFell,4,74,211.0,4.58,36.0,0,115.0,6.81,4.23,3.0,78.0
157,2010,Brandon Lang,4,76,266.0,5.0,28.5,20.0,104.0,0,4.68,0,0
158,2010,Ted Larsen,4,75,304.0,5.19,24.0,26.0,96.0,7.81,4.66,6.0,205.0
159,2010,Shawn Lauvao,4,75,315.0,5.22,26.5,33.0,101.0,7.56,4.51,3.0,92.0
160,2010,Simoni Lawrence,4,72,232.0,4.59,40.0,21.0,123.0,7.3,4.43,0,0
161,2010,Boris Lee,4,72,238.0,4.94,32.5,27.0,112.0,0,0,0,0
162,2010,Sean Lee,4,74,236.0,4.71,37.5,24.0,120.0,0,0,2.0,55.0
163,2010,Dan LeFevour,4,75,230.0,4.6,29.5,0,110.0,6.93,4.22,6.0,181.0
164,2010,Kendrick Lewis,4,72,198.0,4.73,31.5,16.0,116.0,6.88,4.33,5.0,136.0
165,2010,Myron Lewis,4,74,203.0,4.42,37.0,10.0,126.0,0,0,3.0,67.0
166,2010,Thaddeus Lewis,4,72,215.0,4.84,28.0,0,107.0,0,0,0,0
167,2010,Trevard Lindley,4,71,183.0,4.51,38.5,9.0,116.0,6.81,4.27,4.0,105.0
168,2010,Scott Long,4,74,216.0,4.46,41.5,20.0,123.0,6.45,4.09,0,0
169,2010,Erik Lorig,4,75,281.0,4.86,0,0,0,0,0,7.0,253.0
170,2010,Robert Malone,4,74,235.0,4.84,0,19.0,0,0,0,0,0
171,2010,Darius Marshall,4,69,190.0,4.59,35.5,14.0,109.0,0,4.39,0,0
172,2010,Jeron Mastrud,4,77,256.0,4.82,0,0,0,0,0,0,0
173,2010,Ryan Mathews,4,72,218.0,4.37,36.0,19.0,121.0,7.0,4.33,1.0,12.0
174,2010,Sam Maxwell,4,74,246.0,4.98,33.0,0,108.0,7.37,4.52,0,0
175,2010,Taylor Mays,4,75,230.0,4.31,41.0,24.0,125.0,0,0,2.0,49.0
176,2010,Kyle McCarthy,4,72,205.0,4.58,34.0,24.0,117.0,6.74,4.13,0,0
177,2010,Rolando McClain,4,75,254.0,4.68,0,24.0,0,0,0,1.0,8.0
178,2010,Albert McClellan,4,73,247.0,4.75,36.5,26.0,119.0,7.24,4.21,0,0
179,2010,Dexter McCluster,4,69,172.0,4.53,37.5,20.0,118.0,0,4.06,2.0,36.0
180,2010,Devin McCourty,4,71,193.0,4.38,36.0,16.0,126.0,6.7,4.07,1.0,27.0
181,2010,Anthony McCoy,4,76,259.0,4.71,35.5,19.0,113.0,6.99,4.57,6.0,185.0
182,2010,Colt McCoy,4,73,216.0,4.79,0,0,114.0,0,0,3.0,85.0
183,2010,Gerald McCoy,4,76,295.0,5.04,30.5,23.0,114.0,7.32,4.48,1.0,3.0
184,2010,Chris McGaha,4,73,201.0,4.52,40.0,19.0,122.0,0,4.21,0,0
185,2010,Joe McKnight,4,71,198.0,4.4,36.5,18.0,120.0,0,0,4.0,112.0
186,2010,Mike McLaughlin,4,72,242.0,4.84,38.5,29.0,114.0,6.85,4.11,0,0
187,2010,Sherrick McManis,4,71,195.0,4.48,0,0,0,0,0,5.0,144.0
188,2010,Shawnbrey McNeal,4,69,194.0,4.53,36.0,14.0,117.0,0,0,0,0
189,2010,Kerry Meier,4,74,224.0,4.62,35.0,13.0,115.0,0,4.23,5.0,165.0
190,2010,Zoltan Mesko,4,76,240.0,4.79,0,16.0,0,0,0,5.0,150.0
191,2010,Greg Middleton,4,75,268.0,4.96,38.0,0,116.0,7.65,4.69,0,0
192,2010,Lonyae Miller,4,71,221.0,4.43,36.5,26.0,120.0,7.2,4.54,0,0
193,2010,Brandon Minor,4,72,214.0,4.59,0,0,0,0,0,0,0
194,2010,Koa Misi,4,75,251.0,4.75,38.0,0,127.0,7.07,4.27,2.0,40.0
195,2010,Carlton Mitchell,4,75,215.0,4.46,36.0,16.0,122.0,6.96,4.55,6.0,177.0
196,2010,Earl Mitchell,4,74,296.0,4.75,28.5,25.0,107.0,7.68,4.55,3.0,81.0
197,2010,Arthur Moats,4,72,246.0,4.64,36.5,24.0,122.0,7.22,4.37,6.0,178.0
198,2010,Tony Moeaki,4,75,245.0,4.69,34.0,18.0,113.0,7.1,4.42,3.0,93.0
199,2010,Joshua Moore,4,71,188.0,4.5,36.5,2.0,122.0,6.74,4.07,5.0,141.0
200,2010,Derrick Morgan,4,75,266.0,4.77,34.0,0,112.0,7.12,4.43,1.0,16.0
201,2010,Roddrick Muckelroy,4,74,246.0,4.68,31.0,19.0,110.0,7.25,4.39,4.0,131.0
202,2010,Aleric Mullins,4,73,321.0,4.95,0,0,0,0,0,0,0
203,2010,Jerome Murphy,4,72,196.0,4.5,38.0,16.0,127.0,6.87,4.05,3.0,65.0
204,2010,Mike Neal,4,75,294.0,4.87,33.0,31.0,113.0,7.53,4.53,2.0,56.0
205,2010,Marshall Newhouse,4,76,319.0,4.99,25.0,25.0,97.0,7.4,4.6,5.0,169.0
206,2010,Eric Norwood,4,73,245.0,4.71,36.5,0,115.0,7.08,4.23,4.0,124.0
207,2010,Jared Odrick,4,77,304.0,5.03,29.0,26.0,106.0,7.22,4.59,1.0,28.0
208,2010,Vince Oghobaase,4,77,303.0,5.46,26.0,27.0,90.0,7.84,0,0,0
209,2010,Russell Okung,4,77,307.0,5.18,0,38.0,0,0,0,1.0,6.0
210,2010,Eric Olsen,4,76,306.0,5.25,29.5,35.0,93.0,7.5,4.82,6.0,183.0
211,2010,Jeff Owens,4,73,304.0,4.97,30.0,44.0,101.0,0,4.68,7.0,243.0
212,2010,Akwasi Owusu-Ansah,4,72,207.0,4.32,35.5,0,120.0,6.84,4.32,4.0,126.0
213,2010,Preston Parker,4,71,199.0,4.59,35.0,16.0,117.0,0,4.16,0,0
214,2010,Alex Parsons,4,76,309.0,5.12,27.0,23.0,99.0,0,0,0,0
215,2010,Pat Paschall,4,72,209.0,4.65,38.5,15.0,118.0,7.02,4.33,0,0
216,2010,Colin Peek,4,77,254.0,4.93,0,19.0,0,0,0,0,0
217,2010,Cole Pemberton,4,79,315.0,5.37,22.5,18.0,96.0,7.65,4.77,0,0
218,2010,David Pender,4,72,180.0,4.37,39.0,8.0,124.0,0,0,0,0
219,2010,Jared Perry,4,73,178.0,4.51,33.5,11.0,121.0,6.75,4.39,0,0
220,2010,Corey Peters,4,75,300.0,4.98,33.0,0,98.0,7.56,4.76,3.0,83.0
221,2010,Mitch Petrus,4,75,310.0,5.34,0,45.0,0,0,0,5.0,147.0
222,2010,Aaron Pettrey,4,73,202.0,4.94,0,0,0,0,0,0,0
223,2010,Jason Pierre-Paul,4,77,270.0,4.71,30.5,19.0,115.0,7.18,4.67,1.0,15.0
224,2010,Tony Pike,4,78,223.0,4.9,28.5,0,108.0,7.06,4.53,6.0,204.0
225,2010,Josh Pinkard,4,73,214.0,4.58,0,0,0,0,0,0,0
226,2010,Dennis Pitta,4,76,245.0,4.68,34.0,27.0,113.0,6.72,4.17,4.0,114.0
227,2010,Nick Polk,4,71,211.0,4.55,38.0,14.0,121.0,0,0,0,0
228,2010,Maurkice Pouncey,4,76,304.0,5.25,0,0,95.0,7.74,4.92,1.0,18.0
229,2010,Brian Price,4,73,303.0,5.12,28.5,34.0,96.0,0,0,2.0,35.0
230,2010,Taylor Price,4,72,204.0,4.4,37.0,16.0,114.0,6.82,4.34,3.0,90.0
231,2010,Andrew Quarless,4,76,254.0,4.68,32.0,23.0,112.0,0,0,5.0,154.0
232,2010,Scott Ravanesi,4,72,191.0,4.85,0,0,0,0,0,0,0
233,2010,David Reed,4,72,191.0,4.56,37.0,15.0,114.0,6.95,4.38,5.0,156.0
234,2010,Dace Richardson,4,77,320.0,5.76,23.5,19.0,87.0,8.58,5.38,0,0
235,2010,Perry Riley,4,73,239.0,4.69,35.5,0,119.0,6.97,4.25,4.0,103.0
236,2010,Andre Roberts,4,71,195.0,4.4,36.0,15.0,120.0,6.77,4.15,3.0,88.0
237,2010,Patrick Robinson,4,71,190.0,4.46,39.0,15.0,122.0,6.78,0,1.0,32.0
238,2010,Zac Robinson,4,74,214.0,4.68,35.0,0,110.0,7.24,4.4,7.0,250.0
239,2010,Dennis Rogan,4,69,185.0,4.73,38.0,0,118.0,0,4.1,0,0
240,2010,Myron Rolle,4,74,215.0,4.59,36.0,21.0,124.0,6.94,4.15,6.0,207.0
241,2010,Devin Ross,4,70,183.0,4.64,40.0,16.0,119.0,7.07,0,0,0
242,2010,Jay Ross,4,75,313.0,5.1,32.0,30.0,100.0,7.83,4.64,0,0
243,2010,Rodger Saffold,4,77,316.0,5.21,29.5,27.0,113.0,7.42,4.67,2.0,33.0
244,2010,Emmanuel Sanders,4,71,186.0,4.4,39.5,12.0,126.0,6.64,4.1,3.0,82.0
245,2010,Ricky Sapp,4,76,252.0,4.65,34.0,23.0,114.0,7.29,4.41,5.0,134.0
246,2010,O'Brien Schofield,4,74,221.0,4.63,0,0,0,0,0,4.0,130.0
247,2010,Charles Scott,4,71,238.0,4.68,30.5,0,111.0,6.98,4.47,6.0,200.0
248,2010,Chris Scott,4,77,319.0,5.52,22.5,19.0,90.0,8.24,5.03,5.0,151.0
249,2010,George Selvie,4,76,252.0,4.93,30.5,24.0,109.0,7.48,4.63,7.0,226.0
250,2010,Darryl Sharpton,4,71,236.0,4.81,0,24.0,0,7.19,4.42,4.0,102.0
251,2010,Cameron Sheffield,4,74,257.0,4.92,33.0,0,115.0,7.23,4.53,5.0,142.0
252,2010,Malcolm Sheppard,4,74,285.0,5.11,28.0,19.0,100.0,7.81,4.78,0,0
253,2010,Jordan Shipley,4,71,193.0,4.6,36.5,16.0,116.0,0,0,3.0,84.0
254,2010,John Skelton,4,77,243.0,4.85,33.5,0,108.0,7.17,4.33,5.0,155.0
255,2010,Riley Skinner,4,72,214.0,5.05,30.0,0,101.0,7.04,4.29,0,0
256,2010,D'Anthony Smith,4,74,304.0,5.01,0,0,0,0,0,3.0,74.0
257,2010,Shelley Smith,4,75,300.0,5.03,34.0,26.0,112.0,7.67,4.71,6.0,187.0
258,2010,Jevan Snead,4,75,219.0,5.04,33.0,0,106.0,7.08,4.33,0,0
259,2010,Amari Spievey,4,71,195.0,4.52,35.0,0,116.0,0,0,3.0,66.0
260,2010,Brandon Spikes,4,75,249.0,5.05,29.0,0,111.0,6.97,0,2.0,62.0
261,2010,C.J. Spiller,4,71,196.0,4.37,0,18.0,0,0,0,1.0,9.0
262,2010,James Starks,4,74,218.0,4.5,36.0,15.0,119.0,6.89,4.23,6.0,193.0
263,2010,Darian Stewart,4,71,213.0,4.53,37.0,12.0,122.0,0,4.32,0,0
264,2010,Darrell Stuckey,4,71,205.0,4.46,39.5,17.0,120.0,0,0,4.0,110.0
265,2010,Ndamukong Suh,4,76,307.0,5.03,35.5,32.0,105.0,7.21,4.44,1.0,2.0
266,2010,Brett Swenson,4,68,178.0,0,0,12.0,0,0,0,0,0
267,2010,Stevenson Sylvester,4,74,231.0,4.71,0,23.0,0,0,0,5.0,166.0
268,2010,Ben Tate,4,71,220.0,4.34,40.5,26.0,124.0,6.91,4.12,2.0,58.0
269,2010,Golden Tate,4,70,199.0,4.42,35.0,17.0,120.0,7.12,4.34,2.0,60.0
270,2010,Daniel Te'o-Nesheim,4,75,263.0,4.73,37.0,29.0,121.0,6.91,4.18,3.0,86.0
271,2010,Tim Tebow,4,75,236.0,4.71,38.5,0,115.0,6.66,4.17,1.0,25.0
272,2010,Matt Tennant,4,77,300.0,5.15,25.0,27.0,98.0,7.6,4.62,5.0,158.0
273,2010,Mike Tepper,4,77,324.0,5.31,26.5,28.0,94.0,7.95,5.25,0,0
274,2010,Cam Thomas,4,76,330.0,5.16,29.0,31.0,102.0,7.68,4.78,5.0,146.0
275,2010,Demaryius Thomas,4,75,224.0,4.52,0,0,0,0,0,1.0,22.0
276,2010,Earl Thomas,4,70,208.0,4.43,0,21.0,113.0,0,0,1.0,14.0
277,2010,Kevin Thomas,4,72,192.0,4.41,34.5,19.0,126.0,6.82,4.18,3.0,94.0
278,2010,Syd'Quan Thompson,4,69,186.0,4.75,33.0,0,117.0,6.73,4.26,7.0,225.0
279,2010,Walter Thurmond,4,71,189.0,4.53,0,0,0,0,0,4.0,111.0
280,2010,Leigh Tiffin,4,73,209.0,0,0,0,0,0,0,0,0
